Real,C,T,B,P,S,Viol,Lie,VB,VT,VC,VS,VP,AVB,AVT,AVC,AVS,AVP
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0
0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0
0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1
0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0
0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0
0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0
0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0
0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0
0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0
0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0
0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0
0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0
1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0
1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0
1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1
0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0
0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0
0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0
1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1
1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0
1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
